ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
ΨΨ1ΩΟΡ1Γ-92Δ,16241,"διορισμος ορκωτων ελεγκτων λογιστων για την διενεργεια τακτικου οικονομικου ελεγχου διαχειρισης της δ.ε.υ.α. ηγουμενιτσας, οικονομικων ετων 2018 και 2019",11/02/2021 02:00:00,12/02/2021 09:24:09,https://diavgeia.gov.gr/doc/ΨΨ1ΩΟΡ1Γ-92Δ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ψ57Θ46ΜΠ3Ζ-ΒΣΥ,ΔΔΑΔ Β 1019248 ΕΞ 2021,"διορισμος υπαλληλων του κλαδου τελωνειακων, κατηγοριας πε, στην ανεξαρτητη αρχη δημοσιων εσοδων (113 πε τελωνειακων)",05/03/2021 02:00:00,26/03/2021 15:17:53,https://diavgeia.gov.gr/doc/Ψ57Θ46ΜΠ3Ζ-ΒΣΥ,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ψ19Β465ΦΥΟ-ΙΔΦ,Α1α/οικ.18394,διορισμος της παναγιωτας καλπαξη σε θεση  μετακλητου υπαλληλου στο  ιδιαιτερο  γραφειο της υφυπουργου υγειας κ. ζωης ραπτη.,23/03/2021 02:00:00,31/03/2021 11:05:49,https://diavgeia.gov.gr/doc/Ψ19Β465ΦΥΟ-ΙΔΦ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
ΩΚΕΙ46ΜΠ3Ζ-675,ΔΔΑΔΒ 1012811/2021,ζηση - καπραρα αποφαση διορισμου στην ανεξαρτητη αρχη δημοσιων εσοδων δυο χημημιων υπαλληλων,04/03/2021 02:00:00,04/03/2021 09:37:28,https://diavgeia.gov.gr/doc/ΩΚΕΙ46ΜΠ3Ζ-675,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,,0
Ψ4ΜΤΩΕΣ-ΚΣΨ,6307,"περι διορισμου του τσεφαλα κωνσταντινου του διονυσιου
ως γενικου γραμματεα σε κενη οργανικη θεση του δημου",01/03/2021 02:00:00,01/03/2021 15:54:39,https://diavgeia.gov.gr/doc/Ψ4ΜΤΩΕΣ-ΚΣΨ,ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΘΩΦ465ΧΘΟ-ΞΨΔ,6143,διορισμος της αποστολοπουλου αικατερινης του βασιλειου σε κενη οργανικη θεση στην κεντρικη υπηρεσια του υπουργειου τουρισμου,09/04/2021 03:00:00,13/04/2021 10:44:29,https://diavgeia.gov.gr/doc/6ΘΩΦ465ΧΘΟ-ΞΨΔ,ΥΠΟΥΡΓΕΙΟ ΤΟΥΡΙΣΜΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ3ΣΩΩ9Ε-ΨΧΨ,24081,αποφαση δημαρχου αρ. 519/2019 με θεμα τον διορισμου γενικης γραμματεα στον δημο βυρωνα.,07/04/2021 03:00:00,07/04/2021 11:35:11,https://diavgeia.gov.gr/doc/Ψ3ΣΩΩ9Ε-ΨΧΨ,ΔΗΜΟΣ ΒΥΡΩΝΟΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΖΠΙΟΡ10-11Φ,54016,διορισμος του κωνσταντινου μελα του νικολαου-μιχαηλ ως μετακλητου γενικου γραμματεα στο δημο ζαγορας- μουρεσιου ν. μαγνησιας.,19/03/2021 02:00:00,06/04/2021 11:14:43,https://diavgeia.gov.gr/doc/ΩΖΠΙΟΡ10-11Φ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΜΦΥΟΡ1Κ-39Α,109788/28411,περιληψη αποφασης περι διορισμου υπαλληλων στο πλαισιο της κινητικοτητας (αποφαση δημαρχου ελευσινος αρ. 1871/16-10-2019),30/12/2019 02:00:00,22/02/2021 16:28:27,https://diavgeia.gov.gr/doc/6ΜΦΥΟΡ1Κ-39Α,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
66Ι7ΩΛ5-6Ξ1,1461,προσθετα προσοντα διορισμου στις θεσεις πληρωσης τακτικου προσωπικου του ετησιου προγραμματισμου προσληψεων ετους 2021,26/02/2021 02:00:00,26/02/2021 13:18:11,https://diavgeia.gov.gr/doc/66Ι7ΩΛ5-6Ξ1,ΔΗΜΟΣ ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΝΞ3ΩΛ5-ΔΚ4,1461,προσθετα προσοντα διορισμου στις θεσεις πληρωσης τακτικου προσωπικου του ετησιου προγραμματισμου προσληψεων ετους 2021,26/02/2021 02:00:00,26/02/2021 14:02:31,https://diavgeia.gov.gr/doc/6ΝΞ3ΩΛ5-ΔΚ4,ΔΗΜΟΣ ΜΑΝΤΟΥΔΙΟΥ - ΛΙΜΝΗΣ - ΑΓΙΑΣ ΑΝΝΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΩΛΗΟΡ1Γ-Μ0Ε,155287,"διορισμος ορκωτων ελεγκτων λογιστων για την διενεργεια τακτικου οικονομικου ελεγχου διαχειρισης της δ.ε.υ.α. ηγουμενιτσας, οικονομικου ετους 2017",02/12/2020 02:00:00,02/12/2020 12:26:34,https://diavgeia.gov.gr/doc/ΩΩΛΗΟΡ1Γ-Μ0Ε,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ψ10Η465ΦΥΟ-ΖΨΡ,Α1α/οικ.75749,διορισμος του δημητριου νικητοπουλου σε θεση μετακλητου υπαλληλου στο ιδιαιτερο  γραφειο του υπουργου υγειας κ. βασιλειου κικιλια.,25/11/2020 02:00:00,01/12/2020 09:52:59,https://diavgeia.gov.gr/doc/Ψ10Η465ΦΥΟ-ΖΨΡ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
60ΡΥΟΡ1Γ-ΜΜ7,155293,"διορισμος ορκωτων ελεγκτων λογιστων για την διενεργεια τακτικου οικονομικου ελεγχου διαχειρισης της δ.ε.υ.α. ιωαννινων, οικονομικου ετους 2019",02/12/2020 02:00:00,03/12/2020 07:37:50,https://diavgeia.gov.gr/doc/60ΡΥΟΡ1Γ-ΜΜ7,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΛΑΣ465ΦΥΟ-ΖΞΘ,Α1α/οικ.71047,διορισμος της δημητρας σαραντιδη σε θεση μετακλητου υπαλληλου στο ιδιαιτερο  γραφειο του υπουργου υγειας κ. βασιλειου κικιλια.,05/11/2020 02:00:00,19/11/2020 13:17:04,https://diavgeia.gov.gr/doc/6ΛΑΣ465ΦΥΟ-ΖΞΘ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
ΨΧ4Α465ΦΥΟ-ΓΘΣ,Α1α/οικ.70564,διορισμος του δημητριου πετροπουλου σε θεση μετακλητου υπαλληλου στο  ιδιαιτερο  γραφειο της υφυπουργου υγειας κ. ζωης ραπτη.,04/11/2020 02:00:00,16/11/2020 11:29:30,https://diavgeia.gov.gr/doc/ΨΧ4Α465ΦΥΟ-ΓΘΣ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
Ω315465ΦΥΟ-6Θ6,Α1α/οικ.70565,διορισμος του κωνσταντινου δρελιωζη σε θεση μετακλητου υπαλληλου στο  ιδιαιτερο  γραφειο της υφυπουργου υγειας κ. ζωης ραπτη.,04/11/2020 02:00:00,16/11/2020 11:25:01,https://diavgeia.gov.gr/doc/Ω315465ΦΥΟ-6Θ6,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
9ΠΔΤ465ΦΥΟ-ΕΩΙ,Α1α/οικ.78021,"διορισμος του κωνσταντινου παπαγρηγορη σε θεση  μετακλητου υπαλληλου με την ιδιοτητα του δημοσιογραφου, στο  ιδιαιτερο  γραφειο της υφυπουργου υγειας κ. ζωης ραπτη.",03/12/2020 02:00:00,08/12/2020 14:16:19,https://diavgeia.gov.gr/doc/9ΠΔΤ465ΦΥΟ-ΕΩΙ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
6Δ5546ΜΤΛ6-ΕΚ6,72508/02.11.2020,διορισμος στην περιφερεια στερεας ελλαδας (π.ε. ευβοιας) συγγενους αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος,08/12/2020 02:00:00,08/12/2020 08:30:02,https://diavgeia.gov.gr/doc/6Δ5546ΜΤΛ6-ΕΚ6,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΞΞ546ΜΤΛ6-ΩΑ2,ΔΙΠΑΑΔ/Φ.Κ./176/16741,αποφαση κατανομης για το διορισμο συγγενους  αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο δικαιοσυνης,27/10/2020 02:00:00,10/11/2020 15:31:14,https://diavgeia.gov.gr/doc/ΩΞΞ546ΜΤΛ6-ΩΑ2,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
9Θ6Ε46ΜΤΛ6-ΡΙΔ,ΔΙΠΑΑΔ/Φ.Κ./177/18606,αποφαση κατανομης για το διορισμο συγγενους  αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο εργασιας και κοινωνικων υποθεσεων,27/10/2020 02:00:00,10/11/2020 15:34:40,https://diavgeia.gov.gr/doc/9Θ6Ε46ΜΤΛ6-ΡΙΔ,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
66ΕΣ46ΜΤΛ6-Μ6Ν,ΔΙΠΑΑΔ/Φ.Κ./175/18999,αποφαση κατανομης για το διορισμο συγγενους  αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο πολιτισμου και αθλητισμου,27/10/2020 02:00:00,10/11/2020 15:24:09,https://diavgeia.gov.gr/doc/66ΕΣ46ΜΤΛ6-Μ6Ν,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΩΦ04653Π8-Τ3Ζ,ΥΠΕΝ/ΔΔΥ/114018/9499/18.12.2020,διορισμος  της αποφοιτης της εθνικης σχολης δημοσιας διοικησης και   αυτοδιοικησης (ε.σ.δ.δ.α.)  φουρνιστακη γεωργιας του ευαγγελου.,18/12/2020 02:00:00,04/01/2021 11:12:26,https://diavgeia.gov.gr/doc/ΩΩΦ04653Π8-Τ3Ζ,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΜΩΝ46ΜΤΛ6-ΓΤΜ,ΔΙΠΑΑΔ/Φ.Κ./207/18803,αποφαση κατανομης για το διορισμο συγγενους αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στην περιφερεια κεντρικης μακεδονιας του υπουργειου εσωτερικων,23/12/2020 02:00:00,07/01/2021 13:22:19,https://diavgeia.gov.gr/doc/6ΜΩΝ46ΜΤΛ6-ΓΤΜ,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
Ψ65ΨΩ1Δ-8ΤΦ,7732,"αποφαση δημαρχου για τον  διορισμο  του οικονομου αλεξανδρου του βυρων σε κενη οργανικη  θεση του ο.ε.υ.  του δημου μας, κλαδου  πε τοπογραφων μηχανικων».",06/12/2020 02:00:00,28/12/2020 13:12:10,https://diavgeia.gov.gr/doc/Ψ65ΨΩ1Δ-8ΤΦ,ΔΗΜΟΣ ΣΚΟΠΕΛΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Ω5Λ46ΜΔΨΟ-ΠΞ5,85/18-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 11:12:29,https://diavgeia.gov.gr/doc/6Ω5Λ46ΜΔΨΟ-ΠΞ5,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΗΡΟ46ΜΔΨΟ-ΗΟ1,87/18-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 10:57:10,https://diavgeia.gov.gr/doc/ΩΗΡΟ46ΜΔΨΟ-ΗΟ1,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ90246ΜΔΨΟ-7ΤΗ,88/19-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 10:50:50,https://diavgeia.gov.gr/doc/Ψ90246ΜΔΨΟ-7ΤΗ,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΗΟΒ46ΜΔΨΟ-ΗΤΦ,83/18-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 11:05:00,https://diavgeia.gov.gr/doc/ΨΗΟΒ46ΜΔΨΟ-ΗΤΦ,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
97ΞΚ46ΜΔΨΟ-ΘΝΑ,82/18-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 11:21:11,https://diavgeia.gov.gr/doc/97ΞΚ46ΜΔΨΟ-ΘΝΑ,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ3ΒΘ46ΜΔΨΟ-4Φ4,84/18-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 11:25:18,https://diavgeia.gov.gr/doc/Ψ3ΒΘ46ΜΔΨΟ-4Φ4,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΗΙΦ46ΜΔΨΟ-Ω00,86/18-01-2021,"«διορισμος αποφοιτου της 26ης σειρας της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης, στο υπουργειο μεταναστευσης και ασυλου»",01/02/2021 02:00:00,01/02/2021 11:28:51,https://diavgeia.gov.gr/doc/6ΗΙΦ46ΜΔΨΟ-Ω00,ΥΠΟΥΡΓΕΙΟ ΜΕΤΑΝΑΣΤΕΥΣΗΣ ΚΑΙ ΑΣΥΛΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω63Σ4653Π8-ΑΧ3,ΥΠΕΝ/ΔΔΥ/121654/9868/17-12-2020,"διορισμος του μπητου κωνσταντινου του γεωργιου, συγγενη αποβιωσαντος κατα                και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο περιβαλλοντος και ενεργειας",17/12/2020 02:00:00,22/01/2021 14:05:49,https://diavgeia.gov.gr/doc/Ω63Σ4653Π8-ΑΧ3,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω3ΟΞ46ΜΤΛ6-3ΕΧ,1358,διορισμος σε θεση μετακλητου συνεργατη με καθηκοντα διευθυντη στο ιδιαιτερο γραφειο του υπουργεου εσωτερικων μ.βοριδη,14/01/2021 02:00:00,15/01/2021 07:18:19,https://diavgeia.gov.gr/doc/Ω3ΟΞ46ΜΤΛ6-3ΕΧ,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ614469ΗΔΜ-Τ2Γ,59401,"διορισμος υπαλληλου στη διοικηση της 6ης υ.πε. για το κ.υ. 
λεωνιδιου, αρμοδιοτητας 6ης υ.πε: ανδρια σταματινα προκηρυξη 2κ/2019 
",24/11/2020 02:00:00,19/01/2021 11:56:10,https://diavgeia.gov.gr/doc/Ψ614469ΗΔΜ-Τ2Γ,"6Η ΔΥΠΕ ΠΕΛΛΟΠΟΝΗΣΟΥ ΙΟΝΙΩΝ, ΗΠΕΙΡΟΥ & ΔΥΤ.ΕΛΛΑΔΑΣ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΞΕΜ4653Π8-ΦΣ8,ΥΠΕΝ/ΔΔΥ/121243/9835/18.12.2020,διορισμος  του αποφοιτου της εθνικης σχολης δημοσιας διοικησης και αυτοδιοικησης  (ε.σ.δ.δ.α.)  παπανικολαου αγγελου – λυκουργου του σπηλιου.,18/12/2020 02:00:00,12/01/2021 07:41:02,https://diavgeia.gov.gr/doc/ΩΞΕΜ4653Π8-ΦΣ8,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΣ0Λ46906Κ-Α40,620/19-01-2021,"διορισμος της ζαχαρη νεκταριας του μιλτιαδη, ως δοκιμη σε κενη οργανικη θεση κατηγοριας τε του κλαδου νοσηλευτικης, με δ΄ βαθμο",08/02/2021 02:00:00,08/02/2021 16:37:48,https://diavgeia.gov.gr/doc/ΨΣ0Λ46906Κ-Α40,ΠΕΡ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΠΕΙΡΑΙΩΣ 'ΤΖΑΝΕΙΟ',ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
645Λ46ΜΠ3Ζ-ΧΛΞ,ΔΔΑΔΒ 1146569/2020,αποφαση διορισμου τεως δικαστικου λειτουργου στον κλαδο πε τελωνειακων της ανεξαρτητης αρχης δημοσιων εσοδων,10/02/2021 02:00:00,10/02/2021 10:56:34,https://diavgeia.gov.gr/doc/645Λ46ΜΠ3Ζ-ΧΛΞ,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,,0
